,chip_id,fault,fails,candidates,fault_type,match,cluster_label
488,1411,"['g6706', 'g7069', 'I13638', 'g7069', 'I13638', 'g6706']","[12, 17, 17, 17, 21, 21, 21, 38, 55, 58, 59, 61, 64, 65, 66, 66, 67, 68, 68, 69, 72, 72, 72, 75, 79, 79, 83, 88, 92, 93, 94, 94, 94, 103, 103, 103, 103, 105, 109, 109, 109, 112, 121, 124, 131, 134, 136, 137, 148, 151, 152, 152, 152, 157, 161, 166, 172, 176, 180, 183, 192, 197, 199, 202, 203, 206, 207, 207, 214, 220, 222, 237, 240, 240, 242, 242, 242, 244, 244, 246, 250, 252, 253, 259, 259]","['g1284', 'g7069', 'g6695', 'g6701', 'g6709', 'g6722', 'g7065', 'g7082', 'g7257', 'g7480', 'I13640', 'g7480', 'I14019', 'I14019', 'g7714', 'g7714', 'I14070', 'I14070', 'g7733', 'g7733', 'tmp_wire_302', 'tmp_wire_302', 'g55', 'I12015', 'I13638', 'I13638', 'I13640', 'I12079', 'g6722', 'I13214', 'g7257', 'I12031', 'I12832', 'I12834', 'g7065', 'I12852', 'I12853', 'g7082', 'I12854', 'g7082', 'I16084', 'I16084', 'g9336', 'g9336', 'I16090', 'I16090', 'g9340', 'g9340', 'g9226', 'g9239', 'g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'I12017', 'g6695', 'I12016', 'g6695', 'I12032', 'g6701', 'I12033', 'g6701', 'I12052', 'g6709', 'I12053', 'g6709', 'I12078', 'I12080', 'g6722', 'I13213', 'I13215', 'g7257', 'g47', 'I15889', 'g9203', 'I15889', 'I15856', 'g9191', 'g9190', 'I15819', 'g9179', 'g9205', 'g9220', 'g9220', 'g9226', 'I12015', 'I12015', 'I12017', 'I12016', 'I12833', 'g7065', 'I15849', 'g9190', 'g9363', 'I12079', 'I12832', 'I12834', 'I12852', 'I12852', 'I12854', 'I12853', 'I13214', 'I15899', 'g9205', 'I15899', 'g9359', 'I15898', 'g9205', 'g9359', 'g9363', 'g6680', 'g7069', 'I12053', 'I12052', 'I12078', 'I12079', 'I12834', 'I13213', 'I13214', 'I13640', 'g9226', 'I15850', 'g9190', 'I12031', 'I12031', 'I12032', 'I12033', 'I12032', 'I12033', 'I12053', 'I12080', 'I12832', 'I12833', 'I13215', 'I15849', 'I15819', 'g9387', 'I16180', 'I16180', 'g9388', 'g9388', 'I16183', 'I16183', 'g9389', 'g9389', 'tmp_wire_24', 'tmp_wire_24', 'g47', 'I15856', 'g55']",and,"[61.54, 47.62, 47.62, 47.62, 47.62, 47.62, 47.62, 47.62, 47.62, 47.62, 47.62, 47.62, 45.24, 45.24, 45.24, 45.24, 45.24, 45.24, 45.24, 45.24, 45.24, 45.24, 45.24, 45.24, 42.86, 42.86, 42.86, 40.48, 40.48, 40.48, 40.48, 38.1, 38.1, 38.1, 38.1, 38.1, 38.1, 38.1, 38.1, 38.1, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 34.09, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 33.33, 32.69, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.23, 30.23, 29.55, 28.57, 28.57, 28.57, 28.57, 28.57, 28.57, 28.57, 28.57, 27.91, 27.91, 27.91, 27.27, 27.27, 27.27, 27.27, 27.27, 26.19, 26.19, 26.19, 26.19, 26.19, 26.19, 26.19, 26.19, 26.19, 26.19, 25.58, 25.0, 25.0, 23.81, 23.81, 23.81, 23.81, 23.81, 23.81, 21.43, 21.43, 21.43, 21.43, 21.43, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 19.05, 81.82, 64.29]",3
457,793,"['g8029', 'I14772', 'g6190', 'g6190', 'g8029', 'I14772']","[4, 4, 5, 5, 6, 6, 7, 7, 10, 10, 12, 12, 13, 13, 14, 14, 17, 17, 20, 20, 21, 21, 23, 23, 24, 24, 25, 25, 27, 27, 34, 34, 36, 36, 37, 37, 38, 38, 43, 43, 44, 44, 45, 45, 49, 49, 51, 51, 52, 52, 54, 54, 59, 59, 63, 63, 64, 64, 71, 71, 74, 74, 75, 75, 76, 76, 79, 79, 83, 83, 85, 85, 87, 87, 88, 88, 89, 89, 90, 90, 92, 92, 95, 95, 97, 97, 98, 98, 99, 99, 101, 101, 102, 102, 104, 104, 105, 105, 107, 107, 109, 109, 113, 113, 118, 118, 120, 120, 121, 121, 123, 123, 126, 126, 127, 127, 128, 128, 130, 130, 132, 132, 133, 133, 134, 134, 137, 137, 138, 138, 139, 139, 142, 142, 144, 144, 146, 146, 149, 149, 150, 150, 154, 154, 155, 155, 156, 156, 159, 159, 161, 161, 164, 164, 165, 165, 171, 171, 172, 172, 175, 175, 176, 176, 177, 177, 178, 178, 181, 181, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 190, 190, 191, 191, 193, 193, 194, 194, 195, 195, 199, 199, 200, 200, 201, 201, 202, 202, 204, 204, 205, 205, 209, 209, 211, 211, 213, 213, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 222, 222, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 238, 238, 242, 242, 243, 243, 244, 244, 245, 245, 247, 247, 250, 250, 252, 252, 253, 253, 257, 257, 258, 258, 259, 259]","['I8543', 'I8543', 'g4493', 'g4493', 'I9336', 'I9336', 'g5007', 'g5007', 'I10151', 'I10151', 'g5668', 'g5668', 'I10933', 'I10933', 'g6190', 'g6190']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
410,2715,['g1718'],"[3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 30, 32, 36, 37, 38, 39, 42, 43, 46, 52, 54, 54, 55, 57, 58, 59, 61, 62, 64, 65, 70, 74, 77, 78, 79, 80, 82, 86, 87, 88, 93, 94, 97, 98, 99, 100, 110, 113, 117, 119, 122, 124, 125, 127, 128, 129, 133, 134, 136, 141, 142, 158, 162, 165, 167, 168, 171, 172, 173, 175, 176, 179, 180, 182, 186, 187, 190, 192, 194, 196, 197, 198, 199, 200, 204, 206, 208, 210, 211, 217, 218, 219, 220, 222, 224, 225, 228, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 243, 244, 247, 249, 250, 252, 254, 261, 264, 265, 266]","['I6733', 'I6733', 'g2985', 'g2985', 'I7347', 'I7347', 'g3848', 'g3848', 'tmp_wire_519', 'tmp_wire_519', 'g566', 'I5562', 'I5562', 'g1718', 'g1718', 'g566']",ssl,"[89.86, 89.86, 89.86, 89.86, 89.86, 89.86, 89.86, 89.86, 89.86, 89.86, 89.86, 80.52, 80.52, 80.52, 80.52, 75.56]",3
86,2470,"['g3359', 'I8412', 'g3659', 'g4302']","[2, 4, 23, 32, 34, 40, 51, 65, 74, 86, 87, 112, 115, 129, 133, 138, 141, 144, 147, 149, 166, 167, 172, 176, 177, 193, 205, 220, 224, 230, 238, 241, 242, 256, 259]","['g4302', 'I9064', 'I9064', 'g4742', 'g4742', 'I9618', 'I9618', 'g5164', 'g5164']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
334,1652,['g9251'],"[0, 0, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 24, 24, 29, 29, 30, 30, 31, 31, 34, 34, 35, 35, 38, 38, 39, 39, 43, 43, 45, 45, 46, 46, 48, 48, 51, 51, 55, 55, 59, 59, 61, 61, 64, 64, 65, 65, 67, 67, 69, 69, 70, 70, 72, 72, 76, 76, 77, 77, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 90, 90, 91, 91, 92, 92, 94, 94, 99, 99, 101, 101, 102, 102, 103, 103, 105, 105, 108, 108, 109, 109, 111, 111, 112, 112, 115, 115, 116, 116, 117, 117, 123, 123, 125, 125, 127, 127, 129, 129, 131, 131, 132, 132, 134, 134, 135, 135, 138, 138, 139, 139, 142, 142, 143, 143, 145, 145, 146, 146, 150, 150, 151, 151, 152, 152, 153, 153, 156, 156, 158, 158, 159, 159, 161, 161, 162, 162, 163, 163, 164, 164, 168, 168, 169, 169, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 188, 188, 192, 192, 195, 195, 197, 197, 198, 198, 209, 209, 210, 210, 211, 211, 212, 212, 214, 214, 216, 216, 217, 217, 218, 218, 221, 221, 222, 222, 224, 224, 225, 225, 227, 227, 228, 228, 229, 229, 230, 230, 232, 232, 233, 233, 234, 234, 235, 235, 237, 237, 238, 238, 239, 239, 241, 241, 242, 242, 243, 243, 245, 245, 248, 248, 249, 249, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 260, 260, 262, 262, 265, 265]","['g9267', 'I15814', 'I15814', 'g9178', 'g9178', 'g9182', 'g9182', 'g9194', 'g9194', 'I15915', 'I15915', 'g9213', 'g9213', 'I15940', 'I15940', 'g9222', 'g9222', 'I15950', 'I15950', 'g9230', 'g9230', 'g9251', 'g9267', 'g9251']",ssl,"[82.77, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 81.09, 70.17, 70.17, 70.17]",3
140,49,"['g1758', 'I11758', 'I11101', 'I11101', 'g1758', 'I11758']","[1, 4, 5, 6, 8, 10, 11, 13, 14, 15, 19, 22, 26, 27, 29, 30, 32, 36, 38, 41, 42, 44, 45, 46, 49, 51, 55, 65, 66, 67, 68, 69, 72, 77, 79, 81, 87, 89, 92, 93, 94, 96, 102, 103, 104, 107, 108, 110, 112, 114, 115, 119, 122, 126, 127, 129, 133, 134, 140, 143, 148, 150, 152, 155, 161, 163, 164, 170, 172, 173, 178, 182, 183, 185, 187, 189, 192, 200, 202, 204, 206, 212, 221, 222, 224, 231, 232, 235, 239, 241, 245, 246, 249, 253, 254, 256, 257, 265, 266]","['g6571', 'I12609', 'I12609', 'g6918', 'g6918', 'I12906', 'I12906', 'g7106', 'g7106', 'tmp_wire_249', 'g1758', 'g1758', 'g5549', 'g6118', 'g6118', 'I11759', 'g6571', 'g4712', 'g5549', 'I11758', 'g6571', 'g2935', 'g5549', 'I11757', 'I11759', 'I11757', 'I11759', 'I11758', 'I11757', 'I11758', 'g1364']",or,"[50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 50.85, 44.07, 44.07, 40.68, 40.68, 38.98, 38.98, 35.59, 35.59, 35.59, 28.81, 28.81, 27.12, 23.73, 23.73, 22.03, 100.0]",3
255,329,"['g3617', 'g6115']","[1, 2, 3, 8, 10, 12, 15, 16, 20, 27, 44, 47, 48, 49, 62, 67, 68, 72, 79, 86, 88, 91, 93, 95, 102, 104, 105, 109, 110, 115, 116, 118, 124, 126, 127, 128, 129, 136, 142, 144, 145, 146, 148, 152, 154, 163, 167, 168, 169, 174, 179, 188, 204, 205, 209, 210, 213, 220, 228, 233, 235, 239, 246, 253, 258, 263, 266]","['g6115', 'I11718', 'I11718', 'g6542', 'g6542', 'I12442', 'I12442', 'g6857', 'g6857', 'tmp_wire_38', 'tmp_wire_38', 'g1224']",ssl,"[91.43, 91.43, 91.43, 91.43, 91.43, 91.43, 91.43, 91.43, 91.43, 91.43, 91.43, 91.43]",3
264,504,"['g2006', 'I7172']","[3, 9, 21, 31, 33, 40, 87, 139, 177, 178, 184, 189, 194, 198, 245]","['g3678', 'g6996', 'g6996', 'g7143', 'g7143', 'I13438', 'I13438', 'g7340', 'g7340', 'I13710', 'I13710', 'g7510', 'g7510', 'tmp_wire_609', 'tmp_wire_609', 'g806', 'g2006', 'g2006']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
101,2892,"['g3591', 'g7252', 'g3131', 'g4378']","[5, 6, 7, 8, 9, 10, 12, 13, 15, 23, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 40, 43, 45, 46, 47, 50, 55, 56, 58, 61, 63, 66, 67, 70, 71, 74, 78, 79, 82, 83, 84, 86, 88, 88, 93, 97, 98, 99, 102, 102, 103, 105, 109, 111, 112, 113, 113, 115, 119, 121, 121, 122, 123, 127, 128, 129, 131, 132, 139, 141, 142, 142, 144, 146, 147, 148, 149, 150, 151, 151, 152, 153, 154, 155, 156, 157, 157, 160, 163, 165, 168, 169, 172, 173, 174, 179, 182, 185, 189, 190, 190, 195, 196, 199, 200, 200, 201, 202, 204, 205, 206, 208, 210, 213, 214, 219, 222, 225, 227, 227, 230, 232, 234, 235, 244, 246, 248, 249, 259, 261, 263, 265, 266]","['g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514', 'g321']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
520,2754,"['g4673', 'g3694', 'I8299', 'g3694', 'I8299', 'g4673']","[0, 1, 19, 27, 32, 37, 45, 46, 59, 60, 61, 64, 65, 71, 79, 87, 89, 90, 92, 97, 98, 103, 104, 106, 112, 121, 130, 135, 136, 137, 143, 149, 151, 159, 164, 169, 171, 175, 182, 194, 197, 199, 201, 208, 213, 218, 220, 221, 223, 224, 229, 234, 239, 243, 249, 251, 255, 262, 264, 265]","['I12558', 'I12558', 'g6895', 'g6895', 'g1831', 'g1831', 'g3076', 'g3076', 'I8024', 'I8024', 'g4153', 'g4153', 'I8928', 'I8928', 'g4673', 'g4673']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
