,chip_id,fault,fails,candidates,fault_type,match,cluster_label
79,2186,"['g2351', 'g9340']","[0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 10, 10, 11, 12, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 37, 39, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50, 51, 51, 51, 52, 53, 53, 54, 54, 55, 55, 55, 56, 57, 58, 59, 59, 59, 60, 61, 61, 61, 62, 63, 64, 64, 67, 67, 67, 68, 70, 70, 70, 71, 71, 72, 73, 73, 74, 75, 76, 76, 77, 78, 78, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 89, 91, 92, 92, 93, 93, 94, 95, 95, 96, 97, 98, 98, 99, 99, 100, 101, 101, 101, 102, 102, 102, 103, 104, 105, 105, 105, 106, 106, 107, 107, 109, 110, 110, 111, 113, 113, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 121, 122, 123, 123, 123, 125, 125, 125, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 137, 138, 138, 138, 140, 140, 141, 142, 142, 142, 143, 143, 144, 145, 145, 146, 147, 148, 149, 150, 150, 150, 151, 151, 153, 154, 154, 155, 156, 156, 159, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 167, 168, 169, 169, 171, 171, 172, 172, 172, 173, 173, 173, 174, 174, 175, 175, 176, 177, 177, 178, 179, 179, 179, 180, 180, 180, 181, 182, 182, 183, 183, 183, 184, 184, 184, 185, 185, 186, 186, 187, 187, 188, 189, 190, 191, 192, 192, 192, 193, 194, 195, 195, 196, 196, 197, 197, 197, 198, 198, 199, 200, 200, 201, 202, 203, 203, 204, 206, 207, 208, 208, 209, 209, 211, 211, 211, 212, 212, 213, 213, 214, 215, 215, 216, 216, 217, 217, 218, 218, 218, 219, 219, 220, 220, 221, 222, 222, 223, 224, 224, 224, 225, 225, 225, 226, 227, 227, 228, 228, 228, 229, 229, 229, 230, 230, 231, 232, 232, 234, 234, 235, 235, 237, 237, 238, 238, 238, 239, 239, 240, 241, 241, 241, 243, 243, 243, 244, 245, 245, 245, 246, 247, 248, 248, 248, 249, 249, 251, 251, 252, 252, 253, 253, 253, 254, 254, 254, 256, 256, 256, 257, 257, 257, 258, 258, 258, 259, 260, 260, 261, 262, 262, 262, 263, 263, 264, 264, 265]","['g47', 'I16084', 'I16084', 'g9336', 'g9336', 'I16090', 'I16090', 'g9340', 'g9340', 'g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'g9363', 'g9226', 'g9239', 'g9359', 'g9363', 'g9359', 'g9205', 'g9220', 'g9220', 'g9226', 'g9203', 'g9179', 'g9190', 'g9202', 'g9191', 'I15857', 'g9191', 'g792']",msl,"[63.14, 53.53, 53.53, 53.53, 53.53, 53.53, 53.53, 53.53, 53.53, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 53.37, 51.76, 49.4, 49.4, 45.29, 45.29, 45.29, 44.61, 44.61, 44.61, 44.61, 44.61, 44.61, 44.61, 44.61, 44.61, 43.2, 43.2, 85.45]",0
234,38,['I5598'],"[16, 18, 28, 32, 35, 65, 66, 69, 72, 78, 80, 94, 103, 111, 114, 116, 119, 143, 147, 158, 168, 169, 206, 212, 221, 224, 240, 261, 264, 266]","['g7228', 'I13656', 'I13656', 'g7492', 'g7492', 'I14046', 'I14046', 'g7725', 'g7725', 'I14181', 'I14181', 'g7770', 'g7770', 'tmp_wire_186', 'tmp_wire_186', 'g1489', 'g6688', 'g7228', 'g5570', 'g6688', 'I5598', 'I5599', 'I5599', 'g1759', 'g1759', 'g5570', 'I5598', 'g6145', 'g6688']",ssl,"[93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 93.33, 86.67, 86.67, 80.0, 80.0, 73.33, 73.33, 73.33, 73.33, 73.33, 73.33, 73.33, 66.67, 66.67]",0
377,2185,"['g1857', 'g4317']","[3, 5, 19, 25, 70, 76, 88, 142, 210, 231, 248, 255]","['g4317', 'I9034', 'I9034', 'g4732', 'g4732', 'I9621', 'I9621', 'g5165', 'g5165', 'tmp_wire_650', 'tmp_wire_650', 'g875']",ssl,"[87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5]",1
453,745,"['I6500', 'g6259', 'g6458', 'g6259', 'g6458', 'I6500']","[1, 2, 8, 15, 18, 19, 22, 30, 33, 35, 39, 48, 56, 57, 60, 66, 70, 72, 80, 111, 112, 114, 115, 124, 129, 136, 147, 148, 157, 170, 174, 197, 231, 237, 240, 248, 262]","['g1537', 'g6458', 'g6458', 'I12655', 'I12655', 'g6948', 'g6948', 'I12888', 'I12888', 'g7100', 'g7100', 'tmp_wire_665', 'tmp_wire_665', 'g888']",and,"[88.57, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",0
244,206,"['g3617', 'g7020']","[0, 1, 2, 7, 10, 12, 14, 15, 16, 18, 20, 27, 28, 34, 35, 39, 42, 44, 45, 47, 48, 49, 51, 54, 55, 58, 60, 62, 64, 67, 72, 79, 82, 86, 88, 91, 93, 95, 102, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 119, 124, 128, 130, 133, 135, 138, 140, 141, 142, 144, 145, 146, 148, 151, 152, 154, 156, 159, 162, 163, 166, 167, 168, 169, 174, 179, 184, 188, 191, 196, 200, 202, 204, 205, 207, 208, 209, 218, 220, 223, 225, 228, 233, 234, 235, 237, 239, 243, 248, 253, 258, 263, 266]","['g7020', 'I13185', 'I13185', 'g7241', 'g7241', 'I13332', 'I13332', 'g7300', 'g7300', 'tmp_wire_44', 'tmp_wire_44', 'g1230']",ssl,"[85.25, 85.25, 85.25, 85.25, 85.25, 85.25, 85.25, 85.25, 85.25, 85.25, 85.25, 85.25]",0
374,2072,"['g3097', 'g4367']","[24, 39, 70, 74, 98, 118, 128, 133, 149, 151, 152, 160, 175, 181, 222, 226, 236, 248]","['g4367', 'g5194', 'g5194', 'I10387', 'I10387', 'g5780', 'g5780', 'I11278', 'I11278', 'g6317', 'g6317', 'tmp_wire_387', 'tmp_wire_387', 'g240', 'g240']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
248,276,"['g1849', 'g6107']","[4, 8, 25, 26, 27, 31, 33, 38, 48, 56, 61, 66, 69, 72, 96, 110, 128, 134, 151, 152, 153, 161, 163, 168, 169, 180, 181, 184, 199, 201, 204, 207, 242, 252, 258, 261]","['g6445', 'I12753', 'I12753', 'g7009', 'g7009', 'I12894', 'I12894', 'g7102', 'g7102', 'tmp_wire_647', 'tmp_wire_647', 'g890', 'g6107', 'g6445', 'g6105', 'g6445']",ssl,"[87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 75.0, 75.0, 66.67, 66.67]",0
544,1034,"['g2555', 'g2557', 'I6538', 'g2555', 'g2557', 'I6538']","[0, 3, 3, 6, 6, 7, 9, 12, 12, 15, 16, 20, 20, 31, 32, 34, 38, 46, 51, 55, 58, 63, 66, 67, 71, 72, 73, 74, 79, 82, 84, 85, 88, 88, 89, 91, 92, 92, 93, 95, 96, 99, 100, 102, 104, 106, 106, 108, 111, 116, 117, 117, 123, 127, 129, 129, 131, 131, 132, 134, 140, 140, 143, 144, 145, 146, 149, 151, 152, 152, 153, 153, 154, 155, 156, 158, 158, 161, 162, 165, 166, 166, 167, 168, 170, 172, 173, 174, 174, 176, 177, 178, 179, 179, 182, 185, 187, 188, 188, 189, 191, 192, 193, 194, 195, 195, 200, 203, 211, 214, 214, 215, 216, 216, 217, 220, 222, 223, 225, 227, 228, 229, 236, 239, 240, 240, 243, 246, 247, 248, 250, 252, 252, 253, 255, 256, 257, 258, 258, 259, 260, 260, 261, 261, 266]","['I8268', 'I8268', 'g4303', 'g4303', 'I8880', 'I8880', 'g4655', 'g4655', 'g2555', 'g2555', 'g2801', 'I6538', 'I6539', 'g2801']",fe,"[82.07, 82.07, 82.07, 82.07, 82.07, 82.07, 82.07, 82.07, 74.39, 74.39, 74.39, 61.54, 57.93, 57.93]",0
321,1467,"['g2316', 'g3188']","[17, 46, 66, 74, 76, 87, 90, 100, 137, 197, 201, 249, 255, 260, 261]","['I9153', 'g4810', 'g4810', 'g5566', 'g5566', 'I10678', 'I10678', 'g6063', 'g6063', 'I11458', 'I11458', 'g6377', 'g6377', 'tmp_wire_35', 'tmp_wire_35', 'g1217', 'g3883', 'I9153', 'I9151', 'I9151', 'g3883', 'g3188', 'g3883', 'g3188']",ssl,"[80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",1
356,1875,['g2712'],"[1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 47, 47, 47, 47, 47, 47, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 71, 71, 71, 71, 71, 71, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 78, 78, 78, 78, 78, 78, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 97, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 102, 107, 107, 107, 107, 107, 107, 110, 110, 110, 110, 110, 110, 113, 113, 113, 113, 113, 113, 115, 115, 115, 115, 115, 115, 121, 121, 121, 121, 121, 121, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 127, 127, 127, 127, 127, 127, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 143, 143, 143, 143, 143, 143, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 148, 148, 148, 148, 148, 148, 150, 150, 150, 150, 150, 150, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 163, 163, 163, 163, 163, 163, 166, 166, 166, 166, 166, 166, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 184, 184, 184, 184, 184, 184, 188, 188, 188, 188, 188, 188, 192, 192, 192, 192, 192, 192, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 197, 197, 197, 197, 197, 197, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 201, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 214, 214, 214, 214, 214, 214, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 241, 241, 241, 241, 241, 241, 243, 243, 243, 243, 243, 243, 244, 244, 244, 244, 244, 244, 251, 251, 251, 251, 251, 251, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 257, 257, 257, 257, 257, 257, 259, 259, 259, 259, 259, 259, 262, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264, 264, 265, 265, 265, 265, 265, 265]","['g2712', 'g2712', 'g2039', 'g2039']",ssl,"[83.61, 83.61, 75.93, 75.93]",0
